600010,Baotou Steel shares,1519271958,22000132,26403409,491000,0,1060300,2017-03-27,Baotou Steel shares,3.05,3.08,3.04,3.07,3.08,-0.03,-0.974,0.2925,46044745,140723667,99310249698,48013173682,1268
600010,Baotou Steel shares,1472491058,31430860,79753165,495600,4600,0,2017-03-28,Baotou Steel shares,3.07,3.09,3.04,3.05,3.05,0.02,0.6557,0.4287,67487472,206787802,99961464450,48328014165,1269
600010,Baotou Steel shares,1460630451,37022413,48883020,1678200,1287200,104600,2017-03-29,Baotou Steel shares,3.08,3.11,3.06,3.06,3.07,0.01,0.3257,0.436,68642196,211806951,1.00287E+11,48485434407,1270
600010,Baotou Steel shares,1486707395,53277778,27200834,481000,22000,1219200,2017-03-30,Baotou Steel shares,3.01,3.08,3,3.06,3.08,-0.07,-2.2727,0.5632,88658320,267911679,98007820194,47383492716,1271
600010,Baotou Steel shares,1467998017,9365116,28074494,529100,50100,2000,2017-03-31,Baotou Steel shares,3.03,3.04,3.01,3.01,3.01,0.02,0.6645,0.2698,42477492,128516944,98659034946,47698333199,1272
600010,Baotou Steel shares,1469232429,30869250,29634838,561500,102400,70000,2017-04-05,Baotou Steel shares,3.09,3.1,3.03,3.03,3.03,0.06,1.9802,0.4711,74156277,227986297,1.00613E+11,48642854648,1273
600010,Baotou Steel shares,1456096244,29032054,42168239,861600,300100,0,2017-04-06,Baotou Steel shares,3.09,3.11,3.07,3.08,3.09,0.0,0.0,0.4492,70707105,218573942,1.00613E+11,48642854648,1274
600010,Baotou Steel shares,1465852926,58070888,48314206,296600,35000,600000,2017-04-07,Baotou Steel shares,3.1,3.11,3.07,3.09,3.09,0.01,0.3236,0.4721,74315858,229935983,1.00938E+11,48800274890,1275
600010,Baotou Steel shares,1481568470,55596267,40523011,270400,8800,35000,2017-04-10,Baotou Steel shares,3.11,3.15,3.09,3.09,3.1,0.01,0.3226,0.6431,101237919,315828137,1.01264E+11,48957695131,1276
600010,Baotou Steel shares,1486617048,61502763,56454185,291300,128700,107800,2017-04-11,Baotou Steel shares,3.12,3.14,3.05,3.1,3.11,0.01,0.3215,0.7722,121562853,375590331,1.0159E+11,49115115373,1277
600010,Baotou Steel shares,1524996996,159525251,121145303,1563900,1401300,128700,2017-04-12,Baotou Steel shares,3.17,3.31,3.06,3.1,3.12,0.05,1.6026,1.695,266830798,844771762,1.03218E+11,49902216581,1278
600010,Baotou Steel shares,1517002100,57640957,62669026,554900,82500,1091500,2017-04-13,Baotou Steel shares,3.15,3.17,3.13,3.17,3.17,-0.02,-0.6309,0.716,112709098,354513178,1.02566E+11,49587376098,1279
600010,Baotou Steel shares,1508823287,158449213,166628026,1957300,1402400,0,2017-04-14,Baotou Steel shares,3.24,3.32,3.14,3.15,3.15,0.09,2.8571,1.995,314050326,1022567684,1.05497E+11,51004158272,1280
600010,Baotou Steel shares,1509217461,70121184,69727010,714000,53800,1297100,2017-04-17,Baotou Steel shares,3.23,3.24,3.16,3.21,3.24,-0.01,-0.3086,0.9254,145675451,465504424,1.05171E+11,50846738030,1281
600010,Baotou Steel shares,1513988403,48323190,43552248,975800,329400,67600,2017-04-18,Baotou Steel shares,3.13,3.22,3.13,3.21,3.23,-0.1,-3.096,0.798,125616865,397192516,1.01915E+11,49272535615,1282
600010,Baotou Steel shares,1525001950,57476649,46463102,653600,88500,410700,2017-04-19,Baotou Steel shares,3.05,3.12,3.03,3.11,3.13,-0.08,-2.5559,0.7469,117571821,360411168,99310249698,48013173682,1283
600010,Baotou Steel shares,1504658613,31688756,52032093,528000,500,126100,2017-04-20,Baotou Steel shares,3.06,3.07,3,3.05,3.05,0.01,0.3279,0.6939,109231669,331612893,99635857074,48170593924,1284
600010,Baotou Steel shares,1513979952,48504792,39183453,857500,329500,0,2017-04-21,Baotou Steel shares,3.07,3.12,3.06,3.09,3.06,0.01,0.3268,0.4813,75762242,233816052,99961464450,48328014165,1285
600010,Baotou Steel shares,1510926016,26599842,29644148,502000,74000,429500,2017-04-24,Baotou Steel shares,3,3.07,3,3.06,3.07,-0.07,-2.2801,0.4705,74069065,223577529,97682212818,47226072474,1286
600010,Baotou Steel shares,1516905697,21276257,15296576,580300,78400,100,2017-04-25,Baotou Steel shares,3.02,3.05,3,3.01,3,0.02,0.6667,0.2856,44964914,135871406,98333427570,47540912957,1287
600010,Baotou Steel shares,1514501963,17699526,20103260,554000,52100,78400,2017-04-26,Baotou Steel shares,3,3.03,2.97,3.02,3.02,-0.02,-0.6623,0.3292,51824019,155421535,97682212818,47226072474,1288
600010,Baotou Steel shares,1512476749,22440892,24466106,600700,115200,68500,2017-04-27,Baotou Steel shares,2.99,3,2.94,2.99,3,-0.01,-0.3333,0.4434,69806943,206996092,97356605442,47068652232,1289
600010,Baotou Steel shares,1485332891,18632896,45776754,585500,100000,115200,2017-04-28,Baotou Steel shares,3.02,3.03,2.98,2.99,2.99,0.03,1.0033,0.4352,68515116,205874173,98333427570,47540912957,1290
600010,Baotou Steel shares,1491985870,20037844,13384865,535500,50000,100000,2017-05-02,Baotou Steel shares,3,3.03,2.99,3.01,3.02,-0.02,-0.6623,0.2427,38211202,114870006,97682212818,47226072474,1291
600010,Baotou Steel shares,1467535871,31842111,56292110,644300,159300,50500,2017-05-03,Baotou Steel shares,2.92,3,2.9,2.99,3,-0.08,-2.6667,0.6414,100974577,297620514,95077353810,45966710541,1292
600010,Baotou Steel shares,1469113546,21832091,20254416,664800,178500,158000,2017-05-04,Baotou Steel shares,2.93,2.95,2.9,2.91,2.92,0.01,0.3425,0.3093,48689148,142708077,95402961186,46124130783,1293
600010,Baotou Steel shares,1452994274,13885260,30041743,205600,31600,490800,2017-05-05,Baotou Steel shares,2.93,2.94,2.84,2.93,2.93,0.0,0.0,0.4846,76285759,220929084,95402961186,46124130783,1294
600010,Baotou Steel shares,1444924506,12165898,20235666,298500,138000,45100,2017-05-08,Baotou Steel shares,2.96,2.97,2.89,2.91,2.93,0.03,1.0239,0.3224,50758961,148208480,96379783314,46596391508,1295
600010,Baotou Steel shares,1444044413,21444615,22324708,777300,616800,138000,2017-05-09,Baotou Steel shares,2.95,2.98,2.87,2.93,2.96,-0.01,-0.3378,0.4421,69597084,203549726,96054175938,46438971266,1296
600010,Baotou Steel shares,1437062337,9509976,16492052,759400,122500,140400,2017-05-10,Baotou Steel shares,2.91,2.98,2.91,2.93,2.95,-0.04,-1.3559,0.2387,37571398,110714417,94751746434,45809290300,1297
600010,Baotou Steel shares,1419447511,12726208,30341034,412300,60500,407600,2017-05-11,Baotou Steel shares,2.91,2.92,2.85,2.89,2.91,0.0,0.0,0.3396,53461031,154257170,94751746434,45809290300,1298
600010,Baotou Steel shares,1413306340,20683072,26824243,375300,13500,50500,2017-05-12,Baotou Steel shares,2.91,2.93,2.89,2.9,2.91,0.0,0.0,0.2179,34309028,99822312,94751746434,45809290300,1299
600010,Baotou Steel shares,1400969877,4730614,17067077,315300,10000,70000,2017-05-15,Baotou Steel shares,2.91,2.93,2.9,2.91,2.91,0.0,0.0,0.1816,28590981,83362842,94751746434,45809290300,1300
600010,Baotou Steel shares,1396515042,9482604,13938557,147600,33800,201500,2017-05-16,Baotou Steel shares,2.94,2.94,2.88,2.91,2.91,0.03,1.0309,0.2571,40470590,117777717,95728568562,46281551025,1301
600010,Baotou Steel shares,1385272559,6458038,17700521,128600,8900,27900,2017-05-17,Baotou Steel shares,2.93,2.96,2.92,2.93,2.94,-0.01,-0.3401,0.1908,30034917,88289820,95402961186,46124130783,1302
600010,Baotou Steel shares,1386803768,9894467,8363258,90600,44000,82000,2017-05-18,Baotou Steel shares,2.94,2.95,2.91,2.92,2.93,0.01,0.3413,0.2472,38921536,114115612,95728568562,46281551025,1303
600010,Baotou Steel shares,1381231794,4659565,9666755,206800,119700,3500,2017-05-19,Baotou Steel shares,2.93,2.95,2.92,2.93,2.94,-0.01,-0.3401,0.1701,26779031,78525299,95402961186,46124130783,1304
600010,Baotou Steel shares,1384658286,19294899,15868407,339000,165700,33500,2017-05-22,Baotou Steel shares,2.93,2.96,2.9,2.94,2.93,0.0,0.0,0.3468,54586713,160426618,95402961186,46124130783,1305
600010,Baotou Steel shares,1357772025,8346557,35294756,456700,402100,284400,2017-05-23,Baotou Steel shares,2.96,2.96,2.89,2.93,2.93,0.03,1.0239,0.423,66594263,194759922,96379783314,46596391508,1306
600010,Baotou Steel shares,1360283978,10649732,8137779,86400,44400,414700,2017-05-24,Baotou Steel shares,2.96,2.96,2.92,2.95,2.96,0.0,0.0,0.1951,30720005,90400929,96379783314,46596391508,1307
600010,Baotou Steel shares,1360578026,17064389,16770341,212000,170000,44400,2017-05-25,Baotou Steel shares,2.99,3,2.94,2.96,2.96,0.03,1.0135,0.3625,57066031,169926035,97356605442,47068652232,1308
600010,Baotou Steel shares,1361865968,16966401,15678459,96900,45000,160100,2017-05-26,Baotou Steel shares,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.2284,35948732,107487238,97356605442,47068652232,1309
600010,Baotou Steel shares,1339556449,12183400,34492919,1035760,900100,0,2017-05-31,XR包钢股,2.19,2.22,2.16,2.16,2.14,0.05,2.3364,0.3749,82623921,181280186,99831221499,48265046068,1310
600010,Baotou Steel shares,1331474905,20483448,28564992,561360,103700,578100,2017-06-01,Baotou Steel shares,2.15,2.18,2.12,2.17,2.19,-0.04,-1.8265,0.4597,101315142,216763309,98007820193,47383492715,1311
600010,Baotou Steel shares,1326105626,5040961,10410240,221260,19600,359700,2017-06-02,Baotou Steel shares,2.14,2.15,2.11,2.14,2.15,-0.01,-0.4651,0.1919,42297609,90257996,97551969867,47163104377,1312
600010,Baotou Steel shares,1323517103,11231880,13820403,513660,312000,19600,2017-06-05,Baotou Steel shares,2.15,2.16,2.14,2.14,2.14,0.01,0.4673,0.2221,48944181,105160238,98007820193,47383492715,1313
600010,Baotou Steel shares,1320718676,17230657,20029084,647760,492100,358000,2017-06-06,Baotou Steel shares,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.2565,56530896,122556250,98463670520,47603881053,1314
600010,Baotou Steel shares,1330375203,36444147,26787620,897260,741500,492000,2017-06-07,Baotou Steel shares,2.19,2.2,2.16,2.17,2.16,0.03,1.3889,0.385,84841601,185047746,99831221499,48265046068,1315
600010,Baotou Steel shares,1335378776,17293080,12289507,425260,119500,591500,2017-06-08,Baotou Steel shares,2.19,2.19,2.17,2.19,2.19,0.0,0.0,0.2442,53808464,117306054,99831221499,48265046068,1316
600010,Baotou Steel shares,1335633855,9444558,9189479,444760,189000,169500,2017-06-09,Baotou Steel shares,2.17,2.19,2.17,2.18,2.19,-0.02,-0.9132,0.2141,47175831,102603399,98919520846,47824269392,1317
600010,Baotou Steel shares,1331665027,14272139,18240967,393040,137280,189000,2017-06-12,Baotou Steel shares,2.15,2.17,2.14,2.16,2.17,-0.02,-0.9217,0.2143,47234657,101625794,98007820193,47383492715,1318
600010,Baotou Steel shares,1330050229,8316338,9931136,330760,75000,137280,2017-06-13,Baotou Steel shares,2.18,2.18,2.14,2.14,2.15,0.03,1.3953,0.1805,39786831,85975616,99375371173,48044657730,1319
600010,Baotou Steel shares,1328094505,17365393,19321117,1041360,785600,75000,2017-06-14,Baotou Steel shares,2.17,2.2,2.16,2.18,2.18,-0.01,-0.4587,0.2177,47975762,104584397,98919520846,47824269392,1320
600010,Baotou Steel shares,1328747431,10473519,9820593,605460,403700,839600,2017-06-15,Baotou Steel shares,2.18,2.19,2.16,2.17,2.17,0.01,0.4608,0.2174,47919687,104177704,99375371173,48044657730,1321
600010,Baotou Steel shares,1337346149,17720120,9121402,1150760,620800,75500,2017-06-16,Baotou Steel shares,2.18,2.19,2.17,2.17,2.18,0.0,0.0,0.2375,52347471,114206452,99375371173,48044657730,1322
600010,Baotou Steel shares,1342981572,13624302,7988879,658060,129800,622500,2017-06-19,Baotou Steel shares,2.19,2.19,2.17,2.18,2.18,0.01,0.4587,0.1629,35908483,78292659,99831221499,48265046068,1323
600010,Baotou Steel shares,1343503022,26263936,25741527,1846860,1263800,75000,2017-06-20,Baotou Steel shares,2.2,2.21,2.18,2.19,2.19,0.01,0.4566,0.3571,78708005,172658695,1.00287E+11,48485434406,1324
600010,Baotou Steel shares,1348780603,21783004,16505423,1053860,0,793000,2017-06-21,Baotou Steel shares,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.2803,61763843,135623062,99831221499,48265046068,1325
600010,Baotou Steel shares,1343432753,18009995,23357845,1380360,326500,0,2017-06-22,Baotou Steel shares,2.17,2.2,2.17,2.19,2.19,-0.02,-0.9132,0.2471,54450657,119230864,98919520846,47824269392,1326
600010,Baotou Steel shares,1331467019,21440857,33406591,874260,326000,832100,2017-06-23,Baotou Steel shares,2.17,2.18,2.14,2.17,2.17,0.0,0.0,0.3002,66163996,142740648,98919520846,47824269392,1327
600010,Baotou Steel shares,1331719775,19950712,19876703,1026260,478000,326000,2017-06-26,Baotou Steel shares,2.19,2.19,2.15,2.17,2.17,0.02,0.9217,0.2627,57901135,125856234,99831221499,48265046068,1328
600010,Baotou Steel shares,1332881018,17418894,16234530,548260,0,478000,2017-06-27,Baotou Steel shares,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,0.2159,47573899,103789266,99375371173,48044657730,1329
600010,Baotou Steel shares,1344103791,37260570,26037797,2093960,1545700,0,2017-06-28,Baotou Steel shares,2.2,2.22,2.17,2.18,2.18,0.02,0.9174,0.5258,115869828,255058801,1.00287E+11,48485434406,1330
600010,Baotou Steel shares,1353446212,22436981,13094560,1004960,0,1089000,2017-06-29,Baotou Steel shares,2.21,2.21,2.19,2.2,2.2,0.01,0.4545,0.2801,61733655,135805274,1.00743E+11,48705822744,1331
600010,Baotou Steel shares,1355676320,12592192,10362084,1340860,344900,9000,2017-06-30,Baotou Steel shares,2.19,2.2,2.18,2.2,2.21,-0.02,-0.905,0.1819,40091769,87888960,99831221499,48265046068,1332
600010,Baotou Steel shares,1394035775,89665742,51306287,1110260,593700,824300,2017-07-03,Baotou Steel shares,2.24,2.24,2.19,2.19,2.19,0.05,2.2831,0.6771,149219997,331830948,1.0211E+11,49366987759,1333
600010,Baotou Steel shares,1396133079,35346748,33249444,670660,10000,449600,2017-07-04,Baotou Steel shares,2.22,2.24,2.2,2.24,2.24,-0.02,-0.8929,0.4105,90476073,201027073,1.01199E+11,48926211083,1334
600010,Baotou Steel shares,1391623686,35403726,39913119,1003860,391000,57800,2017-07-05,Baotou Steel shares,2.23,2.24,2.21,2.21,2.22,0.01,0.4505,0.3274,72155745,160600154,1.01655E+11,49146599421,1335
600010,Baotou Steel shares,1390409148,58434407,59648945,1839560,1231800,396100,2017-07-06,Baotou Steel shares,2.29,2.29,2.22,2.23,2.23,0.06,2.6906,0.8273,182321411,411662351,1.0439E+11,50468929450,1336
600010,Baotou Steel shares,1426532898,220344246,184220496,1735060,1107300,1211800,2017-07-07,Baotou Steel shares,2.38,2.44,2.25,2.27,2.29,0.09,3.9301,1.6285,358895756,839066825,1.08492E+11,52452424494,1337
600010,Baotou Steel shares,1445650816,120652149,101534231,1432960,913800,1215900,2017-07-10,Baotou Steel shares,2.38,2.42,2.34,2.36,2.38,0.0,0.0,1.2125,267217770,635957791,1.08492E+11,52452424494,1338
600010,Baotou Steel shares,1466720866,78297350,57227300,634060,125700,924600,2017-07-11,Baotou Steel shares,2.33,2.38,2.32,2.36,2.38,-0.05,-2.1008,0.7577,166991392,392306637,1.06213E+11,51350482803,1339
600010,Baotou Steel shares,1464734549,46444032,48417632,861540,305380,77900,2017-07-12,Baotou Steel shares,2.32,2.35,2.28,2.33,2.33,-0.01,-0.4292,0.5916,130387960,302087503,1.05757E+11,51130094465,1340
600010,Baotou Steel shares,1495791746,175225520,144168323,2960580,2251400,152360,2017-07-13,Baotou Steel shares,2.42,2.45,2.31,2.33,2.32,0.1,4.3103,1.7207,379229904,910847035,1.10316E+11,53333977847,1341
600010,Baotou Steel shares,1473859785,54928120,76860081,1141480,2400,1821500,2017-07-14,Baotou Steel shares,2.39,2.41,2.37,2.39,2.42,-0.03,-1.2397,0.7134,157221151,375319517,1.08948E+11,52672812832,1342
600010,Baotou Steel shares,1519294853,142555421,97120353,2208280,1071800,5000,2017-07-17,Baotou Steel shares,2.35,2.45,2.31,2.4,2.39,-0.04,-1.6736,1.3218,291310011,694297967,1.07125E+11,51791259479,1343
600010,Baotou Steel shares,1584963550,172612055,106754243,2611280,741000,338000,2017-07-18,Baotou Steel shares,2.48,2.49,2.32,2.34,2.35,0.13,5.5319,1.6276,358706113,864721982,1.13051E+11,54656307876,1344
600010,Baotou Steel shares,1563426856,189359164,210895858,2254980,755700,1112000,2017-07-19,Baotou Steel shares,2.53,2.57,2.45,2.47,2.48,0.05,2.0161,1.9479,429304920,1085519629,1.1533E+11,55758249567,1345
600010,Baotou Steel shares,1541099887,145705232,168032201,2652880,1329800,931900,2017-07-20,Baotou Steel shares,2.54,2.56,2.48,2.52,2.53,0.01,0.3953,1.3436,296113686,745923761,1.15786E+11,55978637905,1346
600010,Baotou Steel shares,1529443011,81290562,92947438,1749580,275700,1179000,2017-07-21,Baotou Steel shares,2.51,2.53,2.48,2.53,2.54,-0.03,-1.1811,0.8366,184371361,462157682,1.14418E+11,55317472891,1347
600010,Baotou Steel shares,1525585081,74333449,78191379,1048780,0,700800,2017-07-24,Baotou Steel shares,2.49,2.54,2.48,2.5,2.51,-0.02,-0.7968,0.7337,161693072,405385523,1.13507E+11,54876696214,1348
600010,Baotou Steel shares,1490201658,71545422,106928845,1868880,845800,25700,2017-07-25,Baotou Steel shares,2.47,2.51,2.45,2.49,2.49,-0.02,-0.8032,0.8088,178242145,441334645,1.12595E+11,54435919538,1349
600010,Baotou Steel shares,1521233498,124842416,93810576,2878480,1628700,619100,2017-07-26,Baotou Steel shares,2.52,2.53,2.46,2.48,2.47,0.05,2.0243,1.2057,265729785,664057863,1.14874E+11,55537861229,1350
600010,Baotou Steel shares,1470743710,106015622,156505410,1572780,288000,1593700,2017-07-27,Baotou Steel shares,2.5,2.58,2.48,2.5,2.52,-0.02,-0.7937,1.254,276372270,696464601,1.13963E+11,55097084553,1351
600010,Baotou Steel shares,1486093169,132810741,117461282,2555164,1553484,571100,2017-07-28,Baotou Steel shares,2.55,2.6,2.42,2.48,2.5,0.05,2.0,1.6346,360246020,904980955,1.16242E+11,56199026244,1352
600010,Baotou Steel shares,1668596161,416852121,234349129,2312080,1263400,1506484,2017-07-31,Baotou Steel shares,2.81,2.81,2.53,2.54,2.55,0.26,10.1961,3.6612,806890321,2196065174,1.28094E+11,61929123037,1353
600010,Baotou Steel shares,1698376756,299073637,269293042,1670960,560100,1201220,2017-08-01,Baotou Steel shares,2.77,2.9,2.73,2.89,2.81,-0.04,-1.4235,2.855,629197922,1765949896,1.26271E+11,61047569684,1354
600010,Baotou Steel shares,1602683548,264351606,360044814,3582960,2395400,483400,2017-08-02,Baotou Steel shares,2.89,2.99,2.74,2.77,2.77,0.12,4.3321,3.3074,728909353,2090538786,1.31741E+11,63692229743,1355
600010,Baotou Steel shares,1632803188,213715899,183596259,2211060,501100,1873000,2017-08-03,Baotou Steel shares,2.92,2.96,2.82,2.84,2.89,0.03,1.0381,2.0887,460315502,1337099501,1.33108E+11,64353394757,1356
600010,Baotou Steel shares,1587024597,270324298,316102889,3346060,1847600,712600,2017-08-04,Baotou Steel shares,2.94,3.17,2.9,2.92,2.92,0.02,0.6849,3.0258,666856071,2018000552,1.3402E+11,64794171434,1357
600010,Baotou Steel shares,1704609034,308564512,190980075,1904660,671000,2112400,2017-08-07,Baotou Steel shares,3.05,3.07,2.83,3.01,2.94,0.11,3.7415,2.7941,615792792,1837256968,1.39034E+11,67218443154,1358
600010,Baotou Steel shares,1609522049,227627774,322714759,2916460,1747900,736100,2017-08-08,Baotou Steel shares,2.96,3.14,2.94,3.02,3.05,-0.09,-2.9508,2.5456,561026347,1697081334,1.34932E+11,65234948110,1359
600010,Baotou Steel shares,1692446032,234602391,151678408,2523860,1455000,1847600,2017-08-09,Baotou Steel shares,2.99,3,2.86,2.9,2.96,0.03,1.0135,1.8819,414754555,1211630037,1.36299E+11,65896113125,1360
600010,Baotou Steel shares,1604952518,112544740,200038254,2778960,1262200,1007100,2017-08-10,Baotou Steel shares,2.91,2.97,2.89,2.95,2.99,-0.08,-2.6756,1.3854,305323279,895533065,1.32652E+11,64133006419,1361
600010,Baotou Steel shares,1527044176,144724621,222632963,2682260,1705000,1801700,2017-08-11,Baotou Steel shares,2.67,2.86,2.63,2.84,2.91,-0.24,-8.2474,2.0391,449393562,1236749265,1.21712E+11,58843686302,1362
600010,Baotou Steel shares,1577475888,128364342,77932630,3074077,1928000,1536183,2017-08-14,Baotou Steel shares,2.74,2.78,2.66,2.66,2.67,0.07,2.6217,1.3583,299362415,817884228,1.24903E+11,60386404670,1363
600010,Baotou Steel shares,1620501885,119443115,76417118,2192160,549900,1431817,2017-08-15,Baotou Steel shares,2.75,2.77,2.71,2.73,2.74,0.01,0.365,1.0316,227348634,622528948,1.25359E+11,60606793008,1364
600010,Baotou Steel shares,1585158582,59840950,95184253,3149320,1453560,496400,2017-08-16,Baotou Steel shares,2.7,2.75,2.69,2.74,2.75,-0.05,-1.8182,0.9673,213187209,579917210,1.2308E+11,59504851317,1365
